date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
381,福山港,福山市,1.3,0.98,0.8,0.92,1.26,1.84,2.33,2.82,3.16,3.26,3.14,2.69,2.24,1.78,1.44,1.32,1.38,1.75,2.26,2.56,2.81,2.8,2.53,1.98
381,大竹港,大竹市,0.9,0.9,1.07,1.4,1.83,2.28,2.68,2.93,2.93,2.69,2.29,1.95,1.67,1.44,1.39,1.59,1.91,2.23,2.48,2.58,2.48,2.11,1.64,1.17
381,倉橋漁港,呉市,0.94,*,1.13,1.43,1.85,2.32,2.67,2.89,2.91,2.67,2.31,1.96,*,*,1.43,1.62,1.93,2.24,*,2.56,2.42,2.07,1.63,1.15
381,柿浦漁港,江田島市,0.88,0.86,1.01,1.32,1.79,2.22,2.68,2.94,3.01,2.81,2.37,1.96,1.72,1.46,1.35,1.53,1.87,2.23,2.49,2.62,2.55,2.24,1.71,1.24
381,御手洗港,呉市,0.94,0.86,0.96,1.24,1.67,2.17,2.63,2.95,3.05,2.86,2.52,2.15,1.74,1.45,1.36,1.47,1.77,2.12,2.42,2.62,2.59,2.29,1.87,1.33
381,木江港,大崎上島町,0.91,0.79,0.88,1.16,1.61,2.15,2.62,2.96,3.08,2.92,2.59,2.19,1.73,1.42,1.31,1.39,1.7,2.07,2.4,2.64,2.63,2.35,1.92,1.33
381,横田港,福山市,1.14,0.82,0.68,0.81,1.15,1.69,2.22,2.72,3.07,3.18,3.01,2.57,2.1,1.64,1.33,1.18,1.39,1.71,2.16,2.51,2.75,2.7,2.38,1.85
382,広島港,広島市南区,0.71,0.4,0.33,0.67,1.22,1.82,2.34,2.85,3.17,3.12,2.75,2.28,1.88,1.57,1.24,1.23,1.63,2.08,2.51,2.83,2.98,2.76,2.22,1.68
382,呉阿賀港,呉市,0.83,0.52,0.49,0.78,1.25,1.82,2.45,2.94,3.21,3.2,2.91,2.5,2.05,1.61,1.37,1.37,1.66,2.09,2.51,2.88,3.01,2.83,2.4,1.85
382,竹原港,竹原市,0.85,0.44,0.29,0.47,0.85,1.39,2.09,2.68,3.07,3.17,2.98,2.66,2.17,1.66,1.28,1.16,1.36,1.75,2.19,2.66,2.93,2.91,2.54,2.04
382,糸崎港,三原市,1.24,0.75,0.46,0.39,0.66,1.15,1.85,2.47,3.03,3.34,3.34,3.09,2.59,2.06,1.59,1.33,1.34,1.64,2.06,2.59,3.0,3.17,2.98,2.54
382,尾道港,尾道市,1.24,0.74,0.4,0.29,0.53,0.96,1.65,2.26,2.85,3.21,3.28,3.05,2.56,2.02,1.54,1.26,1.22,1.47,1.9,2.43,2.87,3.08,2.96,2.52
382,土生港,尾道市,1.18,0.67,0.34,0.24,0.48,0.93,1.56,2.19,2.8,3.14,3.21,2.96,2.51,1.98,1.5,1.18,1.16,1.44,1.86,2.36,2.79,3.03,2.87,2.43
382,福山港,福山市,1.42,0.88,0.5,0.3,0.4,0.9,1.56,2.24,2.84,3.25,3.39,3.24,2.77,2.22,1.7,1.35,1.23,1.4,1.82,2.4,2.88,3.14,3.12,2.75
382,大竹港,大竹市,0.75,0.44,0.42,0.72,1.27,1.83,2.34,2.84,3.12,3.06,2.73,2.28,1.89,1.57,1.27,1.29,1.65,2.1,2.48,2.81,2.93,2.68,2.2,1.66
382,倉橋漁港,呉市,0.73,0.47,0.46,0.79,1.27,1.83,2.38,2.83,3.08,3.02,2.68,2.28,1.91,1.54,*,1.37,1.68,2.1,2.49,2.8,2.89,2.64,2.19,1.64
382,柿浦漁港,江田島市,0.78,0.43,0.32,0.6,1.16,1.77,2.31,2.82,3.18,3.17,2.84,2.38,1.93,1.62,1.27,1.22,1.55,2.05,2.49,2.82,2.98,2.84,2.34,1.74
382,御手洗港,呉市,0.82,0.44,0.34,0.59,1.01,1.55,2.19,2.75,3.12,3.17,2.92,2.56,2.1,1.62,1.3,1.23,1.48,1.89,2.31,2.73,2.94,2.86,2.46,1.93
382,木江港,大崎上島町,0.79,0.4,0.27,0.48,0.89,1.47,2.16,2.72,3.09,3.2,3.0,2.65,2.16,1.61,1.28,1.16,1.39,1.8,2.27,2.72,2.97,2.92,2.55,2.0
382,横田港,福山市,1.28,0.74,0.36,0.18,0.38,0.83,1.49,2.15,2.76,3.17,3.33,3.11,2.64,2.08,1.57,1.22,1.13,1.36,1.8,2.33,2.8,3.08,3.0,2.58
383,広島港,広島市南区,1.09,0.53,0.18,0.22,0.75,1.4,2.13,2.68,3.19,3.45,3.31,2.76,2.1,1.63,1.28,0.95,1.07,1.62,2.18,2.64,2.94,3.08,2.74,2.08
383,呉阿賀港,呉市,1.2,0.65,0.36,0.41,0.82,1.41,2.07,2.77,3.27,3.52,3.38,2.91,2.38,1.8,1.35,1.12,1.23,1.63,2.13,2.65,3.03,3.11,2.81,2.26
383,竹原港,竹原市,1.35,0.72,0.28,0.17,0.48,0.97,1.66,2.44,3.02,3.41,3.42,3.07,2.6,1.96,1.35,0.97,0.97,1.31,1.74,2.3,2.81,3.05,2.92,2.46
383,糸崎港,三原市,1.87,1.19,0.68,0.35,0.37,0.69,1.32,2.1,2.81,3.35,3.64,3.48,3.1,2.46,1.82,1.32,1.08,1.21,1.56,2.11,2.71,3.13,3.24,2.93
383,尾道港,尾道市,1.86,1.21,0.64,0.3,0.26,0.53,1.14,1.88,2.57,3.15,3.5,3.46,3.09,2.46,1.82,1.3,1.01,1.03,1.4,1.93,2.52,2.97,3.13,2.91
383,土生港,尾道市,1.8,1.16,0.59,0.24,0.22,0.51,1.07,1.8,2.51,3.12,3.46,3.39,3.0,2.41,1.78,1.25,0.95,1.01,1.36,1.85,2.43,2.9,3.07,2.83
383,福山港,福山市,2.06,1.4,0.88,0.43,0.22,0.41,1.01,1.84,2.55,3.17,3.55,3.6,3.33,2.66,2.05,*,1.11,0.97,1.28,1.86,2.49,2.99,3.22,3.1
383,大竹港,大竹市,1.09,0.56,0.24,0.32,0.77,1.44,2.08,2.64,3.13,3.38,3.23,2.71,2.11,1.65,1.27,1,1.15,1.63,2.17,2.6,2.92,3.0,2.68,2.07
383,倉橋漁港,呉市,1.08,0.57,0.29,*,0.83,1.47,2.09,2.68,3.15,3.34,3.18,2.69,2.15,1.67,1.26,1.09,*,1.67,2.17,2.61,2.92,2.94,2.6,2.04
383,柿浦漁港,江田島市,1.19,0.6,0.2,0.16,0.66,1.31,2.04,2.63,3.16,3.47,3.38,2.88,2.23,1.68,1.31,0.98,1.03,1.53,2.12,2.6,2.93,3.11,2.85,2.2
383,御手洗港,呉市,1.27,0.67,0.28,0.23,0.62,1.13,1.79,2.53,3.09,3.42,3.39,2.98,2.47,1.9,1.32,1.02,1.06,1.43,1.88,2.41,2.87,3.05,2.85,2.35
383,木江港,大崎上島町,1.26,0.65,0.23,0.16,0.5,1.02,1.74,2.51,3.07,3.44,3.45,3.08,2.58,1.92,1.32,0.97,0.98,1.33,1.8,2.38,2.87,3.08,2.93,2.44
383,横田港,福山市,1.94,1.27,0.68,0.26,0.12,0.38,1.0,1.7,2.47,3.08,3.49,3.51,3.17,2.56,1.92,1.33,0.96,0.92,1.26,1.81,2.41,2.92,3.15,2.99
384,広島港,広島市南区,1.43,0.8,0.2,-0.12,0.03,0.71,1.5,2.21,2.84,3.4,3.56,3.19,2.61,1.96,1.45,0.96,0.76,1.11,1.77,2.36,2.83,3.17,3.19,2.67
384,呉阿賀港,呉市,1.62,0.9,0.33,0.07,0.23,0.78,1.44,2.26,2.96,3.45,3.56,3.31,2.79,2.21,1.57,1.08,0.96,1.24,1.74,2.31,2.88,3.23,3.18,2.78
384,竹原港,竹原市,1.83,1.05,0.38,-0.05,-0.08,0.38,0.93,1.73,2.59,3.17,3.49,3.4,3.0,2.43,1.7,1.1,0.8,0.92,1.35,1.88,2.53,3.02,3.19,2.92
384,糸崎港,三原市,2.36,1.62,0.94,0.31,0.05,0.19,0.61,1.31,2.22,2.95,3.5,3.66,3.48,2.99,2.28,1.62,1.13,0.95,1.22,1.68,2.34,2.92,3.34,3.3
384,尾道港,尾道市,2.37,1.62,*,0.32,0.0,0.04,0.43,1.11,1.94,2.71,3.29,3.54,3.46,2.98,2.26,1.59,1.09,0.85,1.03,1.46,2.13,2.72,3.19,3.26
384,土生港,尾道市,2.28,1.59,0.86,0.26,-0.03,-0.01,0.38,1.04,1.85,2.63,3.22,3.49,3.38,2.89,2.22,1.54,1.02,0.8,1.0,1.45,2.04,2.65,3.1,3.21
384,福山港,福山市,2.57,1.86,1.14,0.52,0.1,-0.07,0.28,1.04,1.85,2.68,3.28,3.64,3.65,3.2,2.48,1.83,1.24,0.92,0.94,1.35,2.05,2.71,3.22,3.36
384,大竹港,大竹市,1.43,0.81,0.23,-0.05,0.15,0.77,1.53,2.19,2.83,3.36,3.48,3.15,2.57,1.98,1.45,1.01,0.83,1.19,1.77,2.35,2.8,3.12,3.11,2.62
384,倉橋漁港,呉市,1.4,0.79,0.24,0.0,0.24,0.81,1.52,2.22,2.87,3.32,3.41,*,2.54,1.98,1.42,1.03,0.94,*,1.78,2.33,2.81,3.08,3.0,2.55
384,柿浦漁港,江田島市,1.54,0.9,0.26,-0.14,-0.07,0.59,1.41,2.15,2.78,3.36,3.61,3.31,2.72,2.05,1.52,1.02,0.77,0.98,1.7,2.3,2.81,3.15,3.24,2.81
384,御手洗港,呉市,1.72,0.98,0.32,-0.05,0.04,0.54,1.12,1.89,2.7,3.26,3.53,3.33,2.88,2.32,1.65,1.06,0.83,1.03,1.5,2.04,2.64,3.09,3.18,2.83
384,木江港,大崎上島町,1.76,0.96,0.29,-0.09,-0.06,0.4,1.01,1.83,2.64,3.22,3.53,3.4,2.98,2.39,1.63,1.04,0.79,0.93,1.38,1.97,2.6,3.08,3.21,2.92
384,横田港,福山市,2.44,1.72,1.02,0.37,-0.04,-0.15,0.23,0.95,1.75,2.57,3.21,3.58,3.51,3.04,2.35,1.68,1.11,0.79,0.88,1.33,2.01,2.62,3.15,3.32
385,広島港,広島市南区,1.94,1.27,0.55,-0.05,-0.28,-0.01,0.8,1.63,2.4,3.05,3.53,3.57,3.09,2.43,1.77,1.24,0.8,0.73,1.24,1.95,2.61,3.06,3.35,3.23
385,呉阿賀港,呉市,2.16,1.4,0.63,0.07,-0.1,0.19,0.85,1.58,2.44,3.14,3.53,3.61,3.21,2.62,1.99,1.33,0.93,0.94,1.33,1.93,2.58,3.12,3.39,3.24
385,竹原港,竹原市,2.4,1.64,0.75,0.09,-0.29,-0.16,0.38,1.01,1.92,2.75,3.32,3.55,3.32,2.85,2.2,1.45,0.9,0.7,1,1.49,2.1,2.79,3.21,3.31
385,糸崎港,三原市,2.92,2.24,1.44,0.74,0.12,-0.08,0.14,0.67,1.49,2.38,3.16,3.62,3.71,3.38,2.79,2.04,1.42,0.97,0.97,1.29,1.85,2.58,3.17,3.51
385,尾道港,尾道市,2.91,2.24,1.44,0.73,0.14,*,-0.02,*,1.26,2.08,2.87,3.38,3.63,3.39,2.82,2.04,1.4,0.92,0.82,1.06,1.64,2.37,2.95,3.37
385,土生港,尾道市,2.82,2.2,1.4,0.65,0.07,-0.18,0.0,0.42,1.17,2.0,2.79,3.33,3.53,3.28,2.73,1.99,1.35,0.87,0.77,1.07,1.61,2.28,2.89,3.31
385,福山港,福山市,3.14,2.48,1.68,0.94,0.35,-0.09,-0.11,0.32,1.1,2.02,2.8,3.4,3.66,3.66,2.97,2.31,1.56,1.11,0.81,0.97,1.53,2.26,2.92,3.41
385,大竹港,大竹市,1.94,1.27,0.56,-0.03,-0.25,0.08,0.82,1.67,2.38,3.04,3.49,3.46,3.08,2.39,1.78,1.26,0.84,0.82,1.3,1.98,2.6,3.05,3.32,3.17
385,倉橋漁港,呉市,1.91,1.22,*,*,-0.16,0.18,0.86,1.65,2.42,3.03,3.44,3.41,3.0,2.41,1.78,1.24,0.89,0.94,*,*,*,3.04,3.24,3.04
385,柿浦漁港,江田島市,2.05,1.38,0.67,-0.03,-0.3,-0.14,0.69,1.54,2.33,2.99,3.55,3.62,3.23,2.57,1.84,1.32,0.85,0.68,1.13,1.87,2.55,3.06,3.36,3.31
385,御手洗港,呉市,2.27,1.54,0.68,0.05,-0.25,-0.03,0.57,1.2,2.07,2.89,3.38,3.55,3.25,2.73,2.11,1.39,0.87,0.78,1.13,1.66,2.28,2.88,3.26,3.26
385,木江港,大崎上島町,2.37,1.56,0.69,0.02,-0.31,-0.14,0.41,1.12,2.01,2.81,3.34,3.58,3.34,2.82,2.16,1.38,0.86,0.71,1.02,1.54,2.22,2.86,3.25,3.32
385,横田港,福山市,2.99,2.35,1.58,0.8,0.19,-0.17,-0.19,0.26,1.07,1.9,2.75,3.36,3.63,3.48,2.9,2.18,1.47,0.91,0.73,0.97,1.52,2.24,2.89,3.34
386,広島港,広島市南区,2.62,1.88,1.13,0.4,-0.11,-0.21,0.33,1.18,2.06,2.75,3.44,3.78,3.63,3.03,2.3,1.65,1.13,0.69,0.79,1.46,2.11,2.72,3.13,3.39
386,呉阿賀港,呉市,2.73,2.08,1.23,0.51,0.04,0.02,0.47,1.18,1.98,2.83,3.47,3.8,3.64,3.16,2.54,1.82,1.2,0.92,1.04,1.48,2.08,2.73,3.24,3.42
386,竹原港,竹原市,2.9,2.36,1.5,0.65,0.01,-0.19,0.13,0.7,1.43,2.38,3.14,3.65,3.66,3.34,2.82,2.06,1.28,0.82,0.76,1.12,1.66,2.31,2.97,3.33
386,糸崎港,三原市,3.37,2.93,2.13,1.35,0.54,0.08,0.05,0.38,1.01,1.95,2.77,3.51,3.86,3.81,3.38,2.65,1.88,1.32,0.95,1.02,1.46,2.07,2.77,3.32
386,尾道港,尾道市,3.34,2.92,2.12,1.38,0.62,0.09,-0.04,0.21,0.8,1.7,2.5,3.25,3.68,3.76,3.37,2.62,1.91,1.3,0.88,0.86,1.27,1.87,2.55,3.16
386,土生港,尾道市,3.29,2.8,2.08,1.29,0.55,0.06,-0.07,0.2,0.75,1.59,2.45,3.2,3.61,3.64,3.25,2.6,1.88,1.22,0.83,0.86,1.24,1.79,2.47,3.07
386,福山港,福山市,3.47,3.15,2.38,1.6,0.8,0.29,0.05,0.09,0.65,1.57,2.41,3.22,3.75,3.91,3.58,2.98,2.16,1.48,1.04,0.84,1.1,1.78,2.51,3.19
386,大竹港,大竹市,2.59,1.88,1.14,0.44,-0.07,-0.1,0.42,1.23,2.03,2.76,3.38,3.72,3.54,3.0,2.28,1.67,1.13,0.78,0.93,1.48,2.14,2.7,3.14,3.32
386,倉橋漁港,呉市,2.53,1.83,1.09,0.41,-0.03,0.01,0.51,1.27,2.04,2.76,3.36,3.65,3.45,2.94,2.28,1.65,1.14,0.88,1.03,1.52,2.13,2.7,3.12,3.27
386,柿浦漁港,江田島市,2.77,2.0,1.26,0.5,-0.09,-0.28,0.22,1.07,1.96,2.68,3.37,3.79,3.73,3.14,2.44,1.72,1.2,0.75,0.75,1.37,2.07,2.69,3.13,3.43
386,御手洗港,呉市,2.8,2.2,1.38,0.56,0.0,-0.13,0.27,0.88,1.62,2.5,3.24,3.68,3.66,3.24,2.68,1.96,1.26,0.84,0.85,1.26,1.82,2.45,3.05,3.35
386,木江港,大崎上島町,2.9,2.3,1.39,0.54,-0.03,-0.22,0.12,0.73,1.53,2.46,3.18,3.66,3.7,3.35,2.79,2.0,1.24,0.81,0.77,1.14,1.72,2.41,3.04,3.35
386,横田港,福山市,3.42,3.0,2.25,1.49,0.7,0.14,-0.14,0.02,0.64,1.48,2.34,3.14,3.66,3.81,3.44,2.77,2.05,1.34,0.87,0.75,1.12,1.73,2.43,3.1
387,広島港,広島市南区,3.14,2.4,1.69,0.96,0.28,-0.15,-0.14,0.53,1.42,2.18,2.79,3.4,3.61,3.28,2.62,1.89,1.3,0.8,0.52,0.82,1.55,2.25,2.78,3.17
387,呉阿賀港,呉市,3.18,2.59,1.9,1.09,0.38,0.0,0.09,0.66,1.35,2.16,2.92,3.43,3.6,3.36,2.79,2.16,1.47,0.91,0.72,0.99,1.56,2.17,2.81,3.27
387,竹原港,竹原市,3.3,2.81,2.19,1.31,0.5,-0.04,-0.15,0.25,0.84,1.59,2.52,3.17,3.53,3.45,3.01,2.4,1.65,0.95,0.57,0.67,1.16,1.69,2.41,3.01
387,糸崎港,三原市,3.59,3.34,2.8,1.97,1.2,0.47,0.1,0.11,0.48,1.17,2.13,2.91,3.51,3.7,3.5,3.0,2.24,1.51,0.91,0.74,0.99,1.44,2.19,2.85
387,尾道港,尾道市,3.47,3.32,2.8,1.99,1.22,0.51,0.09,0.02,0.34,0.96,1.86,2.63,3.28,3.59,3.5,3.02,2.22,1.52,0.92,0.66,0.81,1.25,1.95,2.59
387,土生港,尾道市,3.41,3.24,2.7,1.96,1.15,0.46,0.04,-0.04,0.3,0.93,1.77,2.54,3.24,3.55,3.41,2.91,2.17,1.47,0.89,0.61,0.79,1.2,1.85,2.54
387,福山港,福山市,3.49,3.55,3.02,2.28,1.47,0.78,0.24,-0.04,0.16,0.88,1.75,2.57,3.29,3.65,3.69,3.24,2.47,1.76,1.13,0.76,*,1.12,1.84,2.59
387,大竹港,大竹市,3.05,2.4,1.69,0.99,0.32,-0.11,-0.01,0.61,1.44,2.17,2.82,3.33,3.55,3.21,2.6,1.91,1.32,0.85,0.6,0.91,1.55,2.25,2.76,3.15
387,倉橋漁港,呉市,2.96,2.37,1.65,0.95,0.32,-0.04,0.1,0.68,1.43,*,2.86,3.32,*,3.16,2.56,1.92,1.31,0.84,0.71,1.0,1.6,2.21,2.76,3.16
387,柿浦漁港,江田島市,3.25,2.56,1.81,1.09,0.37,-0.16,-0.21,0.44,1.3,2.14,2.76,3.37,3.64,3.41,2.74,2.03,1.37,0.86,0.55,0.71,1.46,2.18,2.77,3.17
387,御手洗港,呉市,3.23,2.68,2.05,1.21,0.43,-0.06,-0.05,0.43,1.03,1.78,2.65,3.28,3.56,3.4,2.88,2.28,1.55,0.89,0.61,0.79,1.33,1.87,2.52,3.1
387,木江港,大崎上島町,3.3,2.81,2.12,1.23,0.42,-0.1,-0.14,0.28,0.89,1.7,2.6,3.19,3.56,3.46,2.99,2.35,1.55,0.89,0.57,0.69,1.18,1.77,2.49,3.07
387,横田港,福山市,3.46,3.4,2.89,2.11,1.33,0.59,0.06,-0.13,0.17,0.8,1.67,2.51,3.21,3.59,3.57,3.1,2.35,1.63,0.97,0.6,0.65,1.08,1.79,2.48
388,広島港,広島市南区,3.37,2.99,2.27,1.61,0.92,0.29,-0.03,0.21,0.95,1.75,2.45,3.04,3.5,3.49,3.03,2.35,1.68,1.12,0.66,0.57,1.03,1.67,2.31,2.77
388,呉阿賀港,呉市,3.36,3.05,2.47,1.8,1.04,0.45,0.18,0.42,0.99,1.68,2.49,3.15,3.51,3.51,3.14,2.55,1.88,1.26,0.81,0.77,1.11,1.69,2.27,2.85
388,竹原港,竹原市,3.31,3.17,2.69,2.04,1.2,0.48,0.02,0.11,0.56,1.17,1.99,2.79,3.31,3.53,3.25,2.78,2.11,1.36,0.78,0.56,0.78,1.27,1.83,2.52
388,糸崎港,三原市,3.37,3.51,3.18,2.6,1.84,1.11,0.46,0.21,0.36,0.87,1.61,2.47,3.14,3.63,3.64,3.32,2.67,1.93,1.32,0.87,0.76,1.05,1.56,2.28
388,尾道港,尾道市,3.18,3.41,3.19,2.64,1.85,1.12,0.48,0.17,0.24,*,1.39,2.2,2.91,3.45,3.54,3.31,2.71,1.97,1.29,*,0.66,0.91,1.38,2.08
388,土生港,尾道市,3.11,3.35,3.09,2.54,1.82,1.06,0.44,0.11,0.21,0.63,1.31,2.1,2.86,3.37,3.51,3.2,2.62,1.89,1.24,0.74,0.61,0.85,1.33,1.99
388,福山港,福山市,3.19,3.45,3.41,2.84,2.1,1.35,0.72,0.28,0.15,0.52,1.28,*,2.89,*,*,3.52,2.95,2.18,1.47,0.96,0.69,0.78,1.27,1.99
388,大竹港,大竹市,3.31,2.92,2.27,1.61,0.93,0.33,0.06,0.33,0.99,1.77,2.46,3.04,3.44,3.42,3,2.32,1.71,1.14,0.74,0.67,1.08,1.71,2.29,2.75
388,倉橋漁港,呉市,3.21,2.84,2.25,1.56,0.9,0.35,0.14,0.4,1.03,1.75,2.45,3.03,3.37,3.33,2.92,2.3,1.69,1.14,0.77,0.76,1.14,1.71,2.28,2.77
388,柿浦漁港,江田島市,3.42,3.13,2.38,1.71,1.04,0.36,-0.05,0.12,0.85,1.65,2.41,3.01,3.48,3.55,3.13,2.48,1.76,1.21,0.71,0.54,0.93,1.62,2.26,2.75
388,御手洗港,呉市,3.31,3.09,2.57,1.92,1.12,0.44,0.06,0.23,0.75,1.35,2.13,2.91,3.37,3.52,3.18,2.65,2.0,1.3,0.76,0.64,0.92,1.43,1.98,2.62
388,木江港,大崎上島町,3.33,3.18,2.69,1.97,1.11,0.44,0.01,0.13,0.6,1.25,2.09,2.84,3.32,3.53,3.27,2.78,2.05,1.29,0.75,0.57,0.8,1.3,1.91,2.59
388,横田港,福山市,3.12,3.4,3.25,2.72,1.95,1.21,0.55,0.13,0.07,0.5,1.2,2.02,2.8,3.37,3.61,3.38,2.8,2.07,1.36,0.79,0.56,0.75,1.24,1.93
389,広島港,広島市南区,3.12,3.21,2.75,2.09,1.49,0.9,0.4,0.2,0.58,1.33,2.05,2.57,3.09,3.41,3.24,2.68,2.08,1.5,1.01,0.62,0.64,1.16,1.74,2.31
389,呉阿賀港,呉市,3.19,3.21,2.86,2.3,1.64,1.0,0.54,0.41,0.74,1.33,1.96,2.66,3.19,3.41,3.29,2.85,2.3,1.64,1.1,0.8,0.84,1.21,1.73,2.29
389,竹原港,竹原市,3.01,3.22,2.98,2.53,1.87,1.11,0.55,0.22,0.43,0.9,1.46,2.25,2.89,3.29,3.34,3.01,2.53,1.84,1.17,0.69,0.59,0.86,1.31,1.87
389,糸崎港,三原市,2.88,3.35,3.37,3.0,2.42,1.67,1.07,0.53,*,0.68,1.17,1.96,2.66,3.22,3.56,3.44,3.02,2.37,1.69,1.14,0.83,0.82,1.13,1.66
389,尾道港,尾道市,2.68,3.18,3.28,2.98,2.42,1.68,1.05,0.51,0.33,0.51,0.98,1.72,2.42,3.05,3.42,3.4,3.04,2.35,1.69,1.12,0.73,0.67,0.96,1.46
389,土生港,尾道市,2.6,3.11,3.21,2.9,2.35,1.64,0.97,0.45,0.29,0.48,0.93,1.64,2.35,2.98,3.33,3.33,2.94,2.3,1.66,1.05,0.68,0.63,0.93,1.41
389,福山港,福山市,2.68,3.17,3.37,3.2,2.63,1.89,1.22,0.7,0.38,0.35,0.85,1.65,2.37,3.03,*,3.54,3.24,2.61,1.92,1.31,0.85,0.65,0.84,1.38
389,大竹港,大竹市,3.09,3.14,2.71,2.1,1.5,0.93,0.47,0.3,0.69,1.34,2.04,2.59,3.06,3.37,3.17,2.7,2.08,1.54,1.04,0.68,0.75,1.18,1.77,2.29
389,倉橋漁港,呉市,3.07,3.04,2.66,2.08,*,0.92,0.46,0.4,0.75,1.37,2.01,2.6,3.07,3.29,3.1,2.65,2.07,1.5,1.02,0.73,0.83,1.23,1.76,2.29
389,柿浦漁港,江田島市,3.12,3.26,2.88,2.19,1.58,0.99,0.46,0.19,0.47,1.24,1.99,2.54,3.07,3.41,3.34,2.78,2.21,1.57,1.09,0.65,0.58,1.09,1.69,2.28
389,御手洗港,呉市,3.07,3.19,2.9,2.4,1.78,1.05,0.51,0.27,0.54,1.08,1.65,2.38,3.0,3.33,3.31,2.91,2.41,1.75,1.11,0.7,0.67,1.0,1.47,2.02
389,木江港,大崎上島町,3.05,3.22,2.99,2.5,1.82,1.04,0.5,0.21,0.43,0.93,1.56,2.33,2.95,3.33,3.35,3.0,2.5,1.77,1.12,0.66,0.59,0.88,1.36,1.96
389,横田港,福山市,2.58,3.12,3.31,3.06,2.5,1.79,1.11,0.53,0.25,0.35,0.82,1.55,2.29,2.98,3.38,3.45,3.1,2.46,1.79,1.17,0.69,0.55,0.81,1.32
390,広島港,広島市南区,2.7,3.03,3.02,2.57,2.05,1.55,1.09,0.71,0.67,1.15,1.76,2.34,2.76,3.16,3.31,2.97,2.52,2.02,1.51,1.0,0.75,0.86,1.31,1.79
390,呉阿賀港,呉市,2.79,3.08,3.05,2.72,2.24,1.71,1.18,0.86,0.85,1.23,1.74,2.3,2.84,3.24,3.34,3.1,2.69,2.19,1.61,1.14,0.92,1.0,1.34,1.78
390,竹原港,竹原市,2.49,2.93,3.05,2.81,2.42,1.86,1.21,0.79,0.61,0.89,1.33,1.87,2.56,3.02,3.27,3.16,2.85,2.37,1.73,1.16,0.78,0.76,1.02,1.39
390,糸崎港,三原市,2.29,2.86,3.22,3.18,2.85,2.31,1.71,1.2,0.8,0.82,1.1,1.68,2.32,2.91,3.36,3.47,3.24,2.82,2.19,1.58,1.15,0.91,0.97,1.23
390,尾道港,尾道市,2.11,2.66,3.07,3.13,2.84,2.32,1.7,1.15,0.77,0.7,0.98,1.48,2.13,2.71,3.18,3.38,3.2,2.81,2.17,1.6,1.11,0.85,0.81,1.08
390,土生港,尾道市,2.01,2.6,2.99,3.07,2.76,2.27,1.64,1.07,0.73,0.66,0.94,1.42,2.04,2.65,3.13,3.31,3.13,2.71,2.13,1.54,1.04,0.78,0.78,1.05
390,福山港,福山市,2.06,2.63,3.12,3.24,3.04,2.48,1.9,1.28,0.88,0.69,0.85,1.37,2.03,2.7,3.2,3.5,3.34,3.02,2.42,1.73,1.22,0.94,0.78,1.01
390,大竹港,大竹市,2.72,2.99,2.95,2.56,2.06,1.58,1.09,0.74,0.75,1.17,1.77,2.31,2.75,3.11,*,2.95,2.51,2.03,1.51,1.06,0.81,0.97,1.33,1.81
390,倉橋漁港,呉市,2.73,2.94,2.89,2.53,2.03,1.53,1.09,0.78,0.86,1.24,1.78,2.32,2.8,3.12,3.18,2.91,2.49,1.99,1.48,1.09,0.86,0.97,1.36,1.82
390,柿浦漁港,江田島市,2.69,3.04,3.08,2.68,2.13,1.62,1.15,0.73,0.63,1.04,1.69,2.29,2.75,3.15,3.35,3.08,2.59,2.1,1.59,1.06,0.78,0.8,1.27,1.75
390,御手洗港,呉市,2.58,2.97,3.03,2.75,2.33,1.77,1.18,0.79,0.69,1.03,1.49,2.04,2.64,3.08,3.31,3.13,2.74,2.26,1.66,1.13,0.81,0.84,1.15,1.53
390,木江港,大崎上島町,2.55,2.95,3.06,2.83,2.4,1.81,1.16,0.76,0.6,0.91,1.37,1.95,2.61,3.07,3.3,3.19,2.84,2.33,1.67,1.13,0.76,0.76,1.03,1.44
390,横田港,福山市,1.97,2.57,3.03,3.17,2.9,2.39,1.76,1.19,0.76,0.62,0.81,1.34,1.98,2.63,3.14,3.39,3.27,2.88,2.26,1.66,1.14,0.8,0.69,0.97
391,広島港,広島市南区,2.24,2.56,2.83,2.85,2.54,2.12,1.7,1.35,1.13,1.11,1.49,1.95,2.36,2.71,2.97,3.01,2.7,2.27,1.85,1.41,1.01,0.8,0.91,1.24
391,呉阿賀港,呉市,2.26,2.67,2.93,2.91,2.67,2.29,1.88,1.48,1.26,1.28,1.57,1.94,2.38,2.81,3.04,3.08,2.84,2.47,2.0,1.52,1.14,0.96,1.02,1.3
391,竹原港,竹原市,1.9,2.43,2.77,2.93,2.75,2.42,1.97,1.49,1.17,1.03,1.27,1.59,2.05,2.57,2.91,3.06,2.91,2.58,2.15,1.57,1.11,0.81,0.8,1.0
